Időpont	Termék	Mennyiség	Termékenkénti ár	Eladó	Periódusazonosító vagy személynév	Bankkártya összeg	Vásárlásazonosító
2021-07-28T13:06:31.889465400	ZÁRÁS	1	250	u	84	34	-
2021-07-28T13:07:22.834686200	NYITÁS	1	-250	u	85	34	-
2021-07-28T13:07:27.514633100	e	1	101	u	85	-	9
2021-07-28T13:07:40.642091100	ZÁRÁS	1	250	u	85	34	-
2021-07-28T13:08:02.979771500	NYITÁS	1	-250	u	86	34	-
2021-07-28T13:08:07.295404200	e	1	101	u	86	-	10
2021-07-28T13:08:11.477214800	ZÁRÁS	1	250	u	86	34	-
2021-07-28T13:59:50.863425400	NYITÁS	1	-250	u	87	34	-
2021-07-28T13:59:52.840735500	null	1	32	u	u	-	11
2021-07-28T13:59:53.215383	null	1	32	u	u	-	11
2021-07-28T13:59:53.560252400	null	1	32	u	u	-	11
2021-07-28T13:59:53.871884700	null	1	32	u	u	-	11
2021-07-28T13:59:56.672968300	null	3	32	u	u	-	11
2021-07-28T14:00:13.527847200	ZÁRÁS	1	250	u	87	34	-
2021-07-28T15:42:53.456801400	NYITÁS	1	-250	u	88	34	-
2021-07-28T15:43:11.768322400	d	3	100	u	c	-	12
2021-07-28T15:43:20.148978700	null	1	32	u	88	-	12
2021-07-28T15:43:20.451698300	null	1	32	u	88	-	12
2021-07-28T15:43:20.707860800	null	1	32	u	88	-	12
2021-07-28T15:43:30.474637100	ZÁRÁS	1	345	u	88	34	-
2022-03-05T21:10:26.077334800	NYITÁS	1	-345	u	89	34	-
2022-03-05T21:10:44.411842	ZÁRÁS	1	340	u	89	39	-
2022-03-05T22:07:28.713625500	NYITÁS	1	-340	u	90	39	-
2022-03-05T22:11:52.811115900	ZÁRÁS	1	340	u	90	39	-
2022-03-05T22:11:57.866588100	NYITÁS	1	-340	u	91	39	-
2022-03-05T22:13:47.643670800	ZÁRÁS	1	0	u	91	39	-
2022-03-05T22:13:55.866445400	NYITÁS	1	0	u	92	39	-
2022-03-05T22:14:40.530609700	ZÁRÁS	1	300	u	92	39	-
2022-03-05T22:14:42.698183300	NYITÁS	1	-300	u	93	39	-
2022-03-05T22:15:21.699584900	ZÁRÁS	1	300	u	93	39	-
2022-03-05T22:15:24.147004100	NYITÁS	1	-300	u	94	39	-
2022-03-05T22:16:06.426639200	ZÁRÁS	1	300	u	94	39	-
2022-03-05T22:16:08.738758600	NYITÁS	1	-300	u	95	39	-
2022-03-05T22:16:20.982057	ZÁRÁS	1	300	u	95	39	-
2022-03-05T22:20:55.954589600	NYITÁS	1	-300	u	96	39	-
2022-03-05T22:21:31.985902900	ZÁRÁS	1	300	u	96	39	-
2022-03-05T22:22:21.867347600	NYITÁS	1	-300	u	97	39	-
2022-03-05T22:22:55.361987900	ZÁRÁS	1	300	u	97	39	-
2022-03-05T22:24:35.907443700	NYITÁS	1	-300	u	98	39	-
2022-03-05T22:24:42.161898	ZÁRÁS	1	300	u	98	39	-
2022-03-05T22:26:21.548167200	NYITÁS	1	-300	u	99	39	-
2022-03-05T22:26:32.146716900	ZÁRÁS	1	300	u	99	39	-
2022-03-05T22:26:57.235425600	NYITÁS	1	-300	u	100	39	-
2022-03-05T22:27:01.824432400	ZÁRÁS	1	300	u	100	39	-
2022-03-05T22:27:17.443354300	NYITÁS	1	-300	u	101	39	-
2022-03-06T11:10:22.473143900	ZÁRÁS	1	300	u	101	39	-
2022-03-06T11:10:25.800773300	NYITÁS	1	-300	u	102	39	-
2022-03-06T11:10:30.559805300	ZÁRÁS	1	300	u	102	39	-
2022-03-06T11:15:07.728455900	NYITÁS	1	-300	u	103	39	-
2022-03-06T11:15:18.341504800	ZÁRÁS	1	300	u	103	39	-
2022-03-06T11:16:58.161114600	NYITÁS	1	-300	u	104	39	-
2022-03-06T11:17:15.808471700	ZÁRÁS	1	300	u	104	39	-
2022-03-06T11:20:41.439767300	NYITÁS	1	-300	u	105	39	-
2022-03-06T11:21:02.673283100	ZÁRÁS	1	300	u	105	39	-
2022-03-06T11:36:22.756620	NYITÁS	1	-300	u	106	39	-
2022-03-06T11:36:26.687316600	Kitűző képpel	1	0	u	106	-	13
2022-03-06T11:36:29.342568600	d	1	100	u	106	-	13
2022-03-06T11:36:41.514698800	ZÁRÁS	1	400	u	106	39	-	üzenet
2022-03-06T16:48:58.644869700	NYITÁS	1	-400	u	107	39	-	asdf
2022-03-06T16:49:02.819195900	ZÁRÁS	1	400	u	107	39	-	asdf
2022-03-06T16:49:37.535984200	NYITÁS	1	-400	u	108	39	-	asdf
2022-03-06T16:49:43.244774400	ZÁRÁS	1	400	u	108	39	-	fdsa
2022-03-06T17:07:55.948644400	NYITÁS	1	-400	u	109	39	-	asdf
2022-03-06T17:09:07.967711400	ZÁRÁS	1	390	u	109	49	-	asdf
2022-03-06T17:09:27.311125	NYITÁS	1	-390	u	110	49	-	asdf
2022-03-06T17:09:39.096365	ZÁRÁS	1	390	u	110	49	-	asdf
2022-03-06T17:53:07.912404100	NYITÁS	1	-390	u	111	49	-	asdf
2022-03-06T17:53:10.914032600	Kitűző képpel	1	0	u	111	-	14
2022-03-06T17:53:19.623285400	ZÁRÁS	1	390	u	111	49	-	asdf
2022-03-12T14:39:41.519711500	NYITÁS	1	-390	u	112	49	-	asdf
2022-03-12T14:39:52.382873400	c	1	100	u	c	-	15
2022-03-12T14:40:17.605028600	ZÁRÁS	1	390	u	112	49	-	asdf
2022-03-12T14:40:35.001977300	NYITÁS	1	-390	u	113	49	-	asdf
2022-03-12T14:40:37.775258	c	1	100	u	113	-	16
2022-03-12T14:40:47.616135	ZÁRÁS	1	490	u	113	49	-	asdf
2022-03-12T15:16:24.899520800	NYITÁS	1	-490	u	114	49	-
2022-03-12T15:20:38.819320500	ZÁRÁS	1	490	u	114	49	-
2022-03-12T15:21:03.067796100	NYITÁS	1	-490	u	115	49	-
2022-03-12T15:21:06.863564200	e	-2	101	u	115	-	17
2022-03-12T15:21:46.986032400	ZÁRÁS	1	290	u	115	49	-
2022-03-12T15:25:54.699586400	NYITÁS	1	-290	u	116	49	-
2022-03-12T15:26:16.650818600	ZÁRÁS	1	290	u	116	49	-
2022-03-12T15:26:56.923132	NYITÁS	1	-290	u	117	49	-
2022-03-12T15:27:40.256680500	ZÁRÁS	1	290	u	117	49	-
2022-03-12T15:28:07.490711200	NYITÁS	1	-290	u	118	49	-
2022-03-12T15:28:24.114921900	e	-1	101	u	118	-	18
2022-03-12T15:28:50.673622500	ZÁRÁS	1	195	u	118	49	-
2022-03-12T15:29:03.522603400	NYITÁS	1	-195	u	119	49	-
2022-03-12T15:29:06.163014400	e	-1	101	u	119	-	19
2022-03-12T15:29:46.913562	ZÁRÁS	1	100	u	119	49	-
2022-03-12T15:36:18.314231600	NYITÁS	1	-100	u	120	49	-
2022-03-12T15:36:20.153691800	e	-1	101	u	-	-	20
2022-03-12T15:36:50.833659200	e	-1	101	u	-	-	20
2022-03-12T15:37:06.081764600	ZÁRÁS	1	100	u	120	49	-
2022-03-12T15:37:19.433782500	NYITÁS	1	-100	u	121	49	-
2022-03-12T15:37:22.418398700	e	-1	101	u	-	-	21
2022-03-12T15:37:26.679016300	e	-2	101	u	-	-	21
2022-03-12T15:37:35.457830100	e	-1	101	u	-	-	21
2022-03-12T15:38:10.937823800	ZÁRÁS	1	100	u	121	49	-
2022-03-12T15:38:25.002877600	NYITÁS	1	-100	u	122	49	-
2022-03-12T15:38:27.613983900	e	1	101	u	-	-	22
2022-03-12T15:38:29.921730800	e	-1	101	u	-	-	22
2022-03-12T15:38:30.889892500	e	-1	101	u	-	-	22
2022-03-12T15:38:49.952723200	ZÁRÁS	1	100	u	122	49	-
2022-03-12T15:39:00.577569300	NYITÁS	1	-100	u	123	49	-
2022-03-12T15:39:03.322276400	e	-1	101	u	-	-	23
2022-03-12T15:39:05.649685300	e	-1	101	u	-	-	23
2022-03-12T15:39:32.673660300	ZÁRÁS	1	100	u	123	49	-
2022-03-12T15:40:21.504883900	NYITÁS	1	-100	u	124	49	-
2022-03-12T15:40:24.281759100	e	-1	101	u	-	-	24
2022-03-12T15:40:25.401575	e	-1	101	u	-	-	24
2022-03-12T15:40:29.776884200	ZÁRÁS	1	100	u	124	49	-
2022-03-12T15:40:47.128968800	NYITÁS	1	-100	u	125	49	-
2022-03-12T15:40:48.872518500	e	-1	101	u	-	-	25
2022-03-12T15:40:55.409324400	ZÁRÁS	1	100	u	125	49	-
2022-03-12T15:41:21.009577200	NYITÁS	1	-100	u	126	49	-
2022-03-12T15:41:22.697237100	e	-1	101	u	126	-	26
2022-03-12T15:41:28.185564100	ZÁRÁS	1	5	u	126	49	-
2022-03-12T15:41:49.440940100	NYITÁS	1	-5	u	127	49	-
2022-03-12T15:41:51.281445900	e	-1	101	u	127	-	27
2022-03-12T15:41:58.465412	ZÁRÁS	1	-90	u	127	49	-
2022-03-12T15:42:04.753401800	KASSZAMÓDOSÍTÁS	0	9000	u	-	49	-
2022-03-12T15:43:04.298657200	NYITÁS	1	-9000	u	128	49	-
2022-03-12T15:43:17.272297200	Kitűző képpel	-2	0	u	128	-	28
2022-03-12T15:43:28.799323300	c	-2	100	u	128	-	29
2022-03-12T15:43:34.552770700	ZÁRÁS	1	8795	u	128	59	-
2022-03-12T16:34:22.613428600	SZEMÉLYZETI SZÁMLA BEFIZETÉS	1	-10	u	u	0	-
2022-03-12T16:35:37.869189300	SZEMÉLYZETI SZÁMLA BEFIZETÉS	1	-10	u	u	0	-
2022-03-12T16:35:41.884477300	SZEMÉLYZETI SZÁMLA BEFIZETÉS	1	-20	u	u	0	-
2022-03-12T16:35:46.028471800	SZEMÉLYZETI SZÁMLA BEFIZETÉS	1	-300	u	u	0	-
2022-03-12T16:35:54.803738900	SZEMÉLYZETI SZÁMLA BEFIZETÉS	1	-1	u	u	0	-
2022-03-12T16:41:25.739950200	NYITÁS	1	-8795	u	129	59	-
2022-03-12T16:41:27.632232300	e	1	101	u	u	-	30
2022-03-12T16:41:28.632953700	e	1	101	u	u	-	30
2022-03-12T16:41:29.600588300	e	1	101	u	u	-	30
2022-03-12T16:41:33.085814400	c	1	100	u	u	-	30
2022-03-12T16:41:39.672161400	e	1	101	u	u	-	30
2022-03-12T16:41:47.524070700	ZÁRÁS	1	8795	u	129	59	-
